x1,x2,category
-0.9499731069293664,0.1663983734247279,C7
-1.1231527054611183,0.19057296715601602,C7
-1.172374130916598,0.050311118896907384,C7
-0.8837634373065231,0.36922862746142476,C7
-0.948089057712441,0.03891434797058096,C7
-1.0339399633539665,0.001668656331743579,C7
-0.9436611259689632,0.12209222935795619,C7
-1.0455768114064472,0.38960071586884276,C7
-0.8514450655417547,0.1169278941560164,C7
-0.9467576127401993,0.24319998295915268,C7
-0.901785805352965,0.38648070478908825,C7
-0.9052851771979882,0.24831802452234522,C7
-0.9763686629416449,0.23653329642588228,C7
-1.0228496775448572,0.28329836480451437,C7
-0.9197014693895826,0.09071119701385202,C7
-0.9662875442596632,0.3891219179254769,C7
-1.026548468945362,0.35414342227135975,C7
-1.036992978873508,0.2626210450827632,C7
-0.9514951607481771,0.098098246193701,C7
-1.1416535860749415,0.1210166023106539,C7
-0.8426827649550492,0.3327937698160912,C7
-1.0770908941141526,0.2770480370563458,C7
-1.1451100535703467,0.08284862466772527,C7
-0.9790957418147475,0.06748216741120143,C7
-0.8497600913787455,0.33960382472045936,C7
-1.109758308432765,0.09380187371374982,C7
-1.1831684527525796,0.03681225479050578,C7
-0.9699013642047231,0.2623916914737861,C7
-0.8379090151232278,0.28095809669406435,C7
-1.0228352823879017,0.2525527164745743,C7
-1.0378328358435367,0.16473399729739194,C7
-0.9027622665843937,0.39419500890664555,C7
-0.8127548244987879,0.001969374289570958,C7
-1.055766886374139,0.3030713485557948,C7
-0.8256425354146836,0.1445690314095965,C7
-1.1234392770752424,0.3999315209119466,C7
-1.1512205489740381,0.07678674410167413,C7
-0.8287868001255848,0.030992472835633222,C7
-0.9482634675380108,0.02942412022817691,C7
-0.8611992334311103,0.11063462763604921,C7
-1.1987098070170983,0.3163107968152967,C7
-1.0818421011671269,0.023250908395027015,C7
-0.8050884714470095,0.3676873962025613,C7
-0.8829619341007244,0.3496902605336709,C7
-0.943608965887993,0.01987859900932474,C7
-0.9341967718993254,0.024753096632411032,C7
-1.0636256868762646,0.017909100293604308,C7
-0.8360945535815814,0.38571203685531674,C7
-1.1050461851639546,0.09748086210068846,C7
-0.975651387947632,0.037846466428323525,C7
-1.173612584819783,0.2349958470319544,C7
-1.1407910465356799,0.34149548813187947,C7
-0.869844747396191,0.08907384859207626,C7
-0.8003165562048601,0.016149191445070654,C7
-0.9107930573417926,0.10428079246730304,C7
-0.36548196510792225,0.36009933323336824,C8
-0.2457681089414916,0.1383928633239806,C8
-0.0673970245341291,0.09433622896678968,C8
-0.21283449378997457,0.2697475857233034,C8
-0.23825064409179997,0.2664715955166671,C8
-0.22556819014284826,0.3153177980860276,C8
-0.14049627519375096,0.23052625150562112,C8
-0.12310953475687325,0.36908488321893285,C8
-0.31094306043992664,0.27241569041533215,C8
-0.2117114258294131,0.397452667561219,C8
-0.1094820115540373,0.12971953781959292,C8
-0.004049057625910846,0.25369484683204885,C8
-0.3417253795525521,0.33279242192682745,C8
-0.08390166356447093,0.17620098552328037,C8
-0.15837902256863579,0.052384523759930746,C8
-0.12226814792898388,0.11525991632265523,C8
-0.3025269644370653,0.1612060503703221,C8
-0.13308809041191522,0.3116348826415295,C8
-0.3318668222459519,0.2516352668678287,C8
-0.20634879951418972,0.04120044786402817,C8
-0.0862939105819282,0.19903541289717191,C8
-0.1934686274315337,0.34342687779874154,C8
-0.2020914147604998,0.11991150060079514,C8
-0.34445605630866327,0.26751319140442786,C8
-0.09234335564723961,0.04640354274866017,C8
-0.30845332034016143,0.29848576852876413,C8
-0.11904636527560591,0.3233784180860869,C8
-0.008882999095530253,0.36659517101377737,C8
-0.07575575800918033,0.03164825068330255,C8
-0.09152511520863571,0.39685909095767186,C8
-0.18046073037775928,0.05060870023254527,C8
-0.31846177767522343,0.3216154163639235,C8
-0.34674283142402706,0.09585624673496361,C8
-0.24293571055805835,0.25746470245026165,C8
-0.15713133496767837,0.002109274719937737,C8
-0.1497785131400593,0.13899701882306945,C8
-0.10592848780129377,0.26902313161363994,C8
-0.38317373465438404,0.30521398800962857,C8
-0.3096368392397939,0.24725527599363556,C8
-0.20812928553348176,0.3505720646211241,C8
-0.0014804783319198878,0.3144019640601432,C8
-0.06414302579157599,0.18108913932349321,C8
-0.1323711988242755,0.17519376728953753,C8
-0.26915490347288495,0.25697189174446605,C8
-0.2940300104552602,0.2176027304863066,C8
-0.11898820773793489,0.25673702836664697,C8
-0.36083391105935314,0.2662796322321925,C8
-0.30209188260391023,0.06381523791802919,C8
-0.31531700408870295,0.09700537254799842,C8
-0.2115054305230405,0.055142198958993,C8
-0.2781146236459715,0.3106062774973016,C8
-0.08557707614538945,0.3622566995111176,C8
-0.006498422555980876,0.21204867216047796,C8
-0.34607534655039207,0.2789414654059924,C8
-0.2565096029606566,1.9348553621134634E-4,C8
-0.2269435900288536,0.1054580657446243,C8
-0.22205722540894596,0.2459577539115046,C8
-0.39905626671899175,0.047942608838441016,C8
-0.17020745648446556,0.32139500818963074,C8
-0.19594538714875975,0.33254501062093916,C8
-0.3852493279149212,0.33947245967825174,C8
-0.032574599321511466,0.24740966931908204,C8
-0.21498178245760197,0.27408843986374243,C8
-0.08384804335411905,0.1916116145670198,C8
-0.38102622467299596,0.05213921533252219,C8
-0.051650328647657895,0.3886773094318181,C8
-0.1708281203559408,0.3442097554599184,C8
-0.2988233308988108,0.31333523695493126,C8
-0.2723706531906801,0.3277289453437713,C8
-0.1655950145498684,0.08365686365008705,C8
-0.24348270542580921,0.25619510239515647,C8
-0.10858487442431225,0.28676427407520494,C8
-0.1259828744180131,0.04034336608190854,C8
-0.014619602003492493,0.3347963912478546,C8
-0.1207606184302194,0.2318922944893268,C8
-0.24120263565840105,0.2888412253796579,C8
-0.13325498481356285,0.39777231793751217,C8
-0.222589828882512,0.3420574036742014,C8
-0.3796507116533785,0.28250461791796844,C8
-0.255033570251222,0.21922364727250773,C8
-0.3124709114452163,0.17866454156723208,C8
-0.13686652992365056,0.028470664621228894,C8
-0.28010494105969075,0.16012919733116662,C8
-0.08870593577067748,0.1919654321675847,C8
-0.1781693765502098,0.08007448983667574,C8
-0.01616840158250854,0.1858335638330224,C8
-0.2814594469110582,0.29545278565699146,C8
-0.3020949072029191,0.335620953347457,C8
-0.2636075456421786,0.15194751818367547,C8
-0.12739477311384956,0.24211166852142119,C8
-0.31742505148171357,0.1481671392632915,C8
-0.21922686275084102,0.3533345580457552,C8
-0.08226269625362226,0.3951061314009643,C8
-0.3123457667855075,0.152106783563096,C8
-0.365584542996482,0.09666664828122983,C8
-0.2840498264031168,0.19447791650595658,C8
-0.2143095111329712,0.2992996981065034,C8
-0.28527749090570537,0.2129541928890263,C8
-0.14733430416311316,0.29359076225384945,C8
-0.04000772510967021,0.0893977064576827,C8
-0.06759244102157935,0.9725128725474526,C9
-0.8039384954316207,1.9531130382534132,C9
-1.7836163394639801,1.410357964032524,C9
-1.0183247969575417,1.32004083627559,C9
-1.949124872334681,0.7834936226033733,C9
-1.1295565733574622,0.34531729317113435,C9
-1.9311176030236843,0.9046138102361119,C9
-0.8801196218129845,1.1922346509037562,C9
-0.8718933758228045,1.3007909514606852,C9
-0.08850632842569928,1.5409811806570008,C9
-1.5926339910477547,1.537265521721398,C9
-1.3747818338912479,0.3293784199897589,C9
-1.1542436388836164,1.9562004286337493,C9
-1.0052891906159387,1.988935389006582,C9
-1.3971593384422532,0.4564376099248231,C9
-0.46629530474235015,0.0532349021791545,C9
-0.21739622422600635,1.20787263773687,C9
-0.2806770999787853,1.064493463920398,C9
-0.20913746083446427,1.524141109543137,C9
-1.9235436228935996,0.8154656743230195,C9
-1.6147259908530767,1.509889085438749,C9
-1.4719872050320535,1.137691242014206,C9
-1.2709616674241249,1.5539769820858995,C9
-1.840953249480204,0.6834118357773524,C9
-0.4261543503591221,1.2575461188206105,C9
-1.1115154468721413,1.447311933125076,C9
-1.9254310441908034,1.9659534516941297,C9
-0.5496396985928409,0.13556707232831644,C9
-1.322340952712988,1.7161593340249461,C9
-1.4428171933828127,1.913510282386586,C9
-0.9728499041894212,0.11623069861049529,C9
-0.8487441430399256,1.5495557842850456,C9
-1.1033627889587525,1.4412009367300849,C9
-0.7545217393685406,1.5218476113693156,C9
-1.2174581949244838,1.0596042271721273,C9
-0.9866479877833314,0.2654282456742534,C9
-1.0165681543723077,1.197582641645663,C9
-1.4913686432795568,0.4115506477193218,C9
-0.2578809433662319,1.0025401399963572,C9
-0.3217526478325241,0.6070860206190098,C9
-1.6582930571734351,0.8858967354769762,C9
-1.8221531484894373,1.3008062257128414,C9
-0.07628317259360973,0.20457502103845115,C9
-1.0925126838034813,0.7446495293301179,C9
-0.764126875582015,0.4834273094080004,C9
-1.844268436274951,0.3819049608749987,C9
-1.4809188921679022,1.5858920945697161,C9
-1.2264089209797435,0.7805804682518125,C9
-1.6924160553120289,1.507744807091702,C9
-1.1045319733601613,0.319045787365666,C9
-0.9567607601347137,1.7988869737026594,C9
-0.6175496901808046,0.9423719155633725,C9
-1.905692098949024,0.010695938900914914,C9
-1.6159833584478005,0.4816143271698088,C9
-0.978898378008207,0.021534948633637363,C9
-0.8025876954437079,1.264617917607533,C9
-0.2547119389501238,0.6106017358993681,C9
-0.0503418097684194,0.045747203312876294,C9
-0.343393023629331,0.23037266629368203,C9
-1.464639410026668,0.6432757599763166,C9
-1.3697984507295378,1.5704757793849833,C9
-0.2858096996925301,0.0969951320281206,C9
-0.5702751292230654,1.2109065241069685,C9
-0.6948951464905178,1.644932912540271,C9
-0.9641676627490485,1.4300758712033466,C9
-0.9899109787908191,1.3668970700091791,C9
-1.9333738443660133,1.0632604358325157,C9
-1.4416071046981582,1.9538916286343109,C9
-1.3539315078611958,0.19960098696837525,C9
-0.4170505526609447,0.7362780579597068,C9
-0.17166420142782335,1.4608750388688454,C9
-0.07614269412161301,1.8398830535756987,C9
-1.9994621810863182,0.6228461664404779,C9
-0.10048352841179886,0.1380831706838428,C9
-0.43682091027339376,1.4200716119447994,C9
-0.5057908664305497,1.529224016442464,C9
-1.3728066947514332,1.517628032565415,C9
-0.6183804984318781,1.9925599914118832,C9
-0.5316655365857148,0.8382922808379198,C9
-0.763008859059991,0.8622286434098514,C9
-1.955838783956878,1.701293399709062,C9
-0.11367767402451401,1.8076023931339726,C9
-0.994194883602243,0.5588298257470803,C9
-0.5007968622136636,0.11968720661388144,C9
-1.6738353078860602,1.509123141050643,C9
-1.7473979620307998,1.0770678807234089,C9
-1.0818774657351198,0.21985915969908487,C9
-1.3238882335181248,1.4012251366011548,C9
-0.569165387709009,1.4134442376056315,C9
-1.7651319013310975,0.1098809935003191,C9
-1.2109066538273465,1.6455830018543847,C9
-1.3854423406504395,0.4383539715840532,C9
-1.019778726240497,1.7512623725559837,C9
-1.3563648354680207,0.9227355733602616,C9
-1.905096948381553,0.037304247225305565,C9
-1.1789282074975127,1.225027752705756,C9
-1.3071819610510316,0.06822738241128978,C9
-0.9863384187179098,0.8292077573685765,C9
-0.8091115581821182,1.7222378397939913,C9
-0.9548858504547546,0.34851638521448214,C9
-1.838589302476394,1.0867443608121845,C9
-1.3801338302315012,1.8580930512880112,C9
-0.8207082025832821,1.7178741886074669,C9
-1.6922531078931522,0.4034089830130594,C9
-0.8279356078694466,0.8060425625868317,C9
-0.8386640634139035,1.633779149225343,C9
-1.8966914191921314,0.869706829528895,C9
-1.0539452815361006,0.37155965525638557,C9
-1.7404394399409098,0.7420151571915581,C9
-0.06626309729825897,1.851467811161043,C9
-0.5872580120970348,0.820137102379326,C9
-1.256375586490164,1.3507881713175975,C9
-0.3054031429457418,0.8146417258267182,C9
-1.1895589743564938,0.9800573890418973,C9
-0.8534239372715766,1.566367696782832,C9
-1.2826030581188625,0.5151479180920255,C9
-0.4019378868931729,1.8908062086321527,C9
-1.1473186362050227,0.32549932810179083,C9
-1.2222192156010765,0.8650982685829947,C9
-1.3687961360210776,0.6895738690818176,C9
-1.6223011158683807,1.4903231350264792,C9
-1.130952331410352,1.087440785433536,C9
-0.8343396022954179,1.2418353228703485,C9
-1.1936991544484545,1.421722845119855,C9
-0.817533441673024,0.6629840836353587,C9
-1.2553639418351652,0.5419655748898562,C9
-0.4389411411992812,0.8626283882970136,C9
-0.7007893186734653,1.9338186520653953,C9
-1.430083417250424,0.5444374283903901,C9
-1.139836218921573,1.9832466979235037,C9
-1.8902662284553715,1.0260462731423659,C9
-1.9828114115436717,0.8373147180567733,C9
-1.9181063221317751,1.5987132427379755,C9
-0.5786372316486237,1.5569221181016533,C9
-1.2007879547816687,1.5332041612072804,C9
-0.15837818226288114,1.993186413322239,C9
-0.07612627353768686,1.0552066122548998,C9
-1.9810362576015415,1.6180069047940977,C9
-1.7055607100683607,1.6936557701344672,C9
-0.6703233785126732,0.40066595825633056,C9
-1.556746975807571,0.5479311233018405,C9
-1.7604162086513235,0.7461538955087132,C9
-1.3924642218868373,1.2249616431568238,C9
-1.935495627274728,0.4972320282570539,C9
-0.3981008539248523,0.4648554650871677,C9
-1.352170301141528,1.051075540437718,C9
-1.953028668889698,1.803747185923711,C9
-1.7756797529384059,1.7526670653393943,C9
-0.8617223457465129,0.015135732336113206,C9
-0.04007037500526778,1.900939332007934,C9
-0.6085282642115739,0.5260620409477215,C9
-1.559333812559817,0.939993853677467,C9
-1.3855334446760559,0.5220553079552266,C9
-1.2707944077964657,1.706549468097415,C9
-1.266031232971772,1.03485397918817,C9
-1.4838291372114025,0.9661052482593453,C9
-0.9566296664753509,1.949485732451059,C9
-1.6363007025641962,1.8941270176011986,C9
-1.059092699820037,0.5723696314707745,C9
-1.927880511898857,0.6448982412778419,C9
-1.708552669309299,1.1696803053825462,C9
-1.2037362508506833,1.6995012817120296,C9
-1.827779468608884,1.7152941216726711,C9
-1.3038545429436328,0.2957255252843809,C9
-1.047737954038517,0.9802131252514534,C9
-1.3725668540499083,0.9165248431162307,C9
-1.5927125693838606,0.0504428035407356,C9
-0.33964336020902186,0.5499771235372326,C9
-0.11382490203410423,1.377876430697443,C9
-1.9386162510876572,0.2325246239415386,C9
-0.5778164504670709,1.5488171481711974,C9
-0.21979121132972823,0.24860406937950952,C9
-0.8785165493495688,1.0973481000359389,C9
-0.5447021187820251,1.2836016681744953,C9
-1.8364612421682773,1.8958371942569756,C9
-1.5155615274566072,1.8133974948397409,C9
-1.6876766376460344,1.922442663743669,C9
-1.1975559991301086,1.0625920140877034,C9
-0.03568653776524133,0.5355636065085232,C9
-0.33363194317068,0.9748344099358475,C9
-0.551351594025554,0.7777570163778071,C9
-0.030715362606614116,1.812501387295691,C9
-1.4531933716073608,0.6867212924186099,C9
-1.6131047159676413,0.23930396500900963,C9
-0.9864046076396138,1.1085250318997815,C9
-1.99307419116786,0.03822558824137401,C9
-1.7417924674552316,1.0883370714338654,C9
-1.0005200428681378,1.9785257904926359,C9
-0.7164497979543638,1.556492075174575,C9
-1.6427809605991508,0.7693698560748343,C9
-1.5159957796369,1.7328047027091864,C9
-0.2325598536654827,1.5239733570767324,C9
-1.0337733892199188,0.4396227940527231,C9
-0.7261702121839075,1.7069795148600664,C9
-1.3154395640462084,0.3441884989091242,C9
-0.4561295634649216,1.1491145020158515,C9
-0.1279297817171381,1.04345430239292,C9
-0.7214161313965366,0.38699376846110156,C9
-0.9998254502210353,0.8595790855520946,C9
-1.415505170311021,0.32228210924439815,C9
